date,P,T,E,Q,Qmm
10/06/2003,0.2,25.4,7.18,2.32,0.3
11/06/2003,0.0,26.3,7.86,2.65,0.34
12/06/2003,0.0,26.5,8.47,2.65,0.34
13/06/2003,0.0,27.1,8.61,2.32,0.3
14/06/2003,0.0,27.1,8.58,2.04,0.26
15/06/2003,0.0,26.8,8.78,1.62,0.21
16/06/2003,0.1,26.3,8.28,1.4,0.18
17/06/2003,1.1,25.0,7.34,1.17,0.15
18/06/2003,0.0,25.6,8.3,1.06,0.14
19/06/2003,0.0,24.9,8.48,1.06,0.14
20/06/2003,0.0,24.7,8.31,1.06,0.14
21/06/2003,0.3,25.1,7.73,1.06,0.14
22/06/2003,0.0,24.9,8.6,1.06,0.14
23/06/2003,0.0,24.6,8.57,1.06,0.14
24/06/2003,0.0,26.2,8.84,1.06,0.14
25/06/2003,0.0,27.8,8.91,1.06,0.14
26/06/2003,0.0,27.7,9.08,1.06,0.14
27/06/2003,0.0,26.9,8.67,1.06,0.14
28/06/2003,0.0,26.8,8.95,1.06,0.14
29/06/2003,0.0,26.5,8.92,1.06,0.14
30/06/2003,0.1,26.1,8.35,1.06,0.14
01/07/2003,0.0,27.0,8.88,1.17,0.15
02/07/2003,0.0,26.9,9.11,1.06,0.14
03/07/2003,0.0,27.4,9.24,0.89,0.12
04/07/2003,0.0,28.7,9.3,0.89,0.12
05/07/2003,0.0,29.7,9.24,0.81,0.1
06/07/2003,0.0,27.5,9.68,0.81,0.1
07/07/2003,0.0,25.0,8.92,0.81,0.1
08/07/2003,0.0,24.2,8.59,0.81,0.1
09/07/2003,0.0,23.9,8.38,0.81,0.1
10/07/2003,0.0,25.1,8.37,0.81,0.1
11/07/2003,0.0,26.2,8.59,0.81,0.1
12/07/2003,0.0,25.9,8.85,0.81,0.1
13/07/2003,0.0,26.5,8.26,0.81,0.1
14/07/2003,0.0,27.2,9.07,0.81,0.1
15/07/2003,0.0,26.7,8.85,0.81,0.1
16/07/2003,0.0,26.3,8.84,0.81,0.1
17/07/2003,0.0,26.7,8.94,0.81,0.1
18/07/2003,0.0,27.1,8.78,0.81,0.1
19/07/2003,0.0,27.4,8.71,0.81,0.1
20/07/2003,0.2,27.9,7.39,0.81,0.1
21/07/2003,0.3,27.9,7.42,0.81,0.1
22/07/2003,0.0,27.9,9.03,0.81,0.1
23/07/2003,0.0,27.0,8.82,0.81,0.1
24/07/2003,0.0,27.4,8.87,0.81,0.1
25/07/2003,0.0,27.2,7.95,0.81,0.1
26/07/2003,0.0,26.5,8.67,0.81,0.1
27/07/2003,0.0,25.7,8.6,0.81,0.1
28/07/2003,0.0,26.0,8.42,0.81,0.1
29/07/2003,0.0,26.4,8.55,0.81,0.1
30/07/2003,0.0,27.2,8.47,0.81,0.1
31/07/2003,0.0,27.5,8.23,0.81,0.1
01/08/2003,0.0,27.2,7.7,0.89,0.12
02/08/2003,0.0,27.6,8.02,0.89,0.12
03/08/2003,0.1,28.1,7.99,0.89,0.12
04/08/2003,0.0,29.3,7.74,0.89,0.12
05/08/2003,0.1,28.6,8.46,0.89,0.12
06/08/2003,0.0,28.2,8.21,0.89,0.12
07/08/2003,0.0,28.9,7.87,0.89,0.12
08/08/2003,0.0,28.9,8.25,0.89,0.12
09/08/2003,0.0,28.0,6.71,0.89,0.12
10/08/2003,0.4,26.5,7.07,0.89,0.12
11/08/2003,0.4,24.7,6.15,0.89,0.12
12/08/2003,0.0,25.7,7.94,0.89,0.12
13/08/2003,0.0,25.3,8.04,0.81,0.1
14/08/2003,0.0,25.4,8.28,0.81,0.1
15/08/2003,0.0,26.7,7.99,0.89,0.12
16/08/2003,0.0,28.2,8.33,0.89,0.12
17/08/2003,0.0,29.1,8.76,0.98,0.13
18/08/2003,0.0,29.3,8.61,0.89,0.12
19/08/2003,0.0,29.1,8.37,0.81,0.1
20/08/2003,0.0,28.3,8.41,0.65,0.08
21/08/2003,0.0,27.4,8.3,0.65,0.08
22/08/2003,0.0,27.3,8.06,0.65,0.08
23/08/2003,0.0,27.7,7.94,0.65,0.08
24/08/2003,0.0,27.3,7.79,0.73,0.09
25/08/2003,0.0,26.8,7.06,0.73,0.09
26/08/2003,0.0,26.3,6.72,0.65,0.08
27/08/2003,0.0,26.7,6.73,0.56,0.07
28/08/2003,0.0,26.3,6.39,0.56,0.07
29/08/2003,0.0,28.6,6.95,0.65,0.08
30/08/2003,0.0,29.5,7.8,0.65,0.08
31/08/2003,0.0,29.5,7.93,0.65,0.08
01/09/2003,0.0,29.6,8.21,0.65,0.08
02/09/2003,0.0,28.2,7.6,0.65,0.08
03/09/2003,0.0,26.5,7.37,0.65,0.08
04/09/2003,0.6,22.4,6.19,0.56,0.07
05/09/2003,0.0,17.7,5.12,0.89,0.12
06/09/2003,0.0,18.1,5.87,0.89,0.12
07/09/2003,0.0,19.2,5.91,0.98,0.13
08/09/2003,0.0,20.3,6.06,1.4,0.18
09/09/2003,0.0,22.4,5.92,0.81,0.1
10/09/2003,0.0,24.1,6.1,0.48,0.06
11/09/2003,0.7,23.4,5.36,0.48,0.06
12/09/2003,0.2,21.7,4.6,0.56,0.07
13/09/2003,0.0,22.1,5.52,0.65,0.08
14/09/2003,0.0,21.8,5.63,0.73,0.09
15/09/2003,0.0,21.6,5.6,0.81,0.1
16/09/2003,0.0,21.3,5.44,0.65,0.08
17/09/2003,0.3,18.8,4.51,0.65,0.08
18/09/2003,0.0,19.8,5.31,0.73,0.09
19/09/2003,0.0,20.7,5.63,0.81,0.1
20/09/2003,0.0,20.2,5.72,0.81,0.1
21/09/2003,0.0,21.3,5.96,0.81,0.1
22/09/2003,0.0,21.6,5.66,0.81,0.1
23/09/2003,0.0,21.5,5.61,0.81,0.1
24/09/2003,0.0,22.6,5.66,0.81,0.1
25/09/2003,0.0,23.0,5.66,0.81,0.1
26/09/2003,0.0,22.8,5.35,0.89,0.12
27/09/2003,0.0,21.9,5.16,0.89,0.12
28/09/2003,0.0,21.7,4.58,0.81,0.1
29/09/2003,0.0,20.8,4.62,0.81,0.1
30/09/2003,0.1,19.1,4.12,0.81,0.1
01/10/2003,0.0,19.6,4.73,0.89,0.12
02/10/2003,0.0,19.7,4.33,0.98,0.13
03/10/2003,0.0,20.1,4.68,0.98,0.13
04/10/2003,0.0,20.4,4.97,0.98,0.13
05/10/2003,0.0,22.0,4.93,0.98,0.13
06/10/2003,0.0,23.4,5.43,0.98,0.13
07/10/2003,0.0,22.2,4.89,0.89,0.12
08/10/2003,0.0,21.4,4.72,0.98,0.13
09/10/2003,10.7,16.6,3.36,1.06,0.14
10/10/2003,0.0,12.9,3.71,1.06,0.14
11/10/2003,0.0,13.6,3.64,0.98,0.13
12/10/2003,0.0,15.1,3.93,0.98,0.13
13/10/2003,0.0,16.2,3.99,0.81,0.1
14/10/2003,0.0,17.1,3.88,0.81,0.1
15/10/2003,0.0,17.4,3.91,0.81,0.1
16/10/2003,0.0,17.3,3.82,0.81,0.1
17/10/2003,0.0,17.4,3.31,0.81,0.1
18/10/2003,0.0,17.1,3.41,0.81,0.1
19/10/2003,0.1,19.0,3.27,0.81,0.1
20/10/2003,0.4,21.0,3.39,0.89,0.12
21/10/2003,0.1,21.2,3.75,0.89,0.12
22/10/2003,0.0,21.5,4.11,0.89,0.12
23/10/2003,0.0,21.8,4.54,0.81,0.1
24/10/2003,1.6,22.6,3.62,0.81,0.1
25/10/2003,0.8,21.8,3.84,0.89,0.12
26/10/2003,1.4,17.0,2.24,0.98,0.13
27/10/2003,0.0,14.8,3.03,0.89,0.12
28/10/2003,9.3,11.4,1.95,1.06,0.14
29/10/2003,0.0,6.0,2.64,1.17,0.15
30/10/2003,22.7,8.0,0.76,1.4,0.18
31/10/2003,31.0,15.3,0.66,1.51,0.19
01/11/2003,1.8,17.0,1.4,1.51,0.19
02/11/2003,0.0,17.1,2.31,1.4,0.18
03/11/2003,0.0,17.7,2.54,1.4,0.18
04/11/2003,0.0,17.6,2.51,1.4,0.18
05/11/2003,0.2,16.2,2.44,1.4,0.18
06/11/2003,6.0,14.1,0.72,1.62,0.21
07/11/2003,1.7,14.6,1.33,1.9,0.24
08/11/2003,0.0,13.5,1.83,1.62,0.21
09/11/2003,0.0,10.3,2.18,1.51,0.19
10/11/2003,0.0,8.0,1.9,1.51,0.19
11/11/2003,0.0,6.3,1.64,1.51,0.19
12/11/2003,0.0,6.7,1.77,1.51,0.19
13/11/2003,0.0,8.5,1.94,1.51,0.19
14/11/2003,0.0,9.0,1.93,1.51,0.19
15/11/2003,0.0,10.1,0.99,1.51,0.19
16/11/2003,0.0,11.3,1.72,1.4,0.18
17/11/2003,0.0,10.4,1.81,1.4,0.18
18/11/2003,0.0,10.3,1.75,1.4,0.18
19/11/2003,0.0,11.6,1.85,1.4,0.18
20/11/2003,0.0,10.2,1.88,1.4,0.18
21/11/2003,0.0,10.8,1.82,1.4,0.18
22/11/2003,0.0,11.6,1.81,1.4,0.18
23/11/2003,0.0,11.1,1.74,1.4,0.18
24/11/2003,0.0,10.2,1.67,1.4,0.18
25/11/2003,0.0,9.8,1.72,1.4,0.18
26/11/2003,0.0,9.3,1.54,1.4,0.18
27/11/2003,0.0,9.2,1.31,1.4,0.18
28/11/2003,0.0,9.2,1.52,1.4,0.18
29/11/2003,0.0,9.4,1.46,1.4,0.18
30/11/2003,0.1,10.5,1.36,1.4,0.18
01/12/2003,5.7,10.0,0.3,1.4,0.18
02/12/2003,0.0,8.5,0.96,1.4,0.18
03/12/2003,0.0,7.1,1.45,1.4,0.18
04/12/2003,0.0,6.3,1.4,1.4,0.18
05/12/2003,0.0,5.4,1.32,1.51,0.19
06/12/2003,0.0,5.3,1.17,1.51,0.19
07/12/2003,10.8,8.9,0.31,1.51,0.19
08/12/2003,19.8,9.7,0.52,1.51,0.19
09/12/2003,0.0,9.5,1.0,1.51,0.19
10/12/2003,0.9,9.4,1.11,1.51,0.19
11/12/2003,1.5,9.9,1.02,1.51,0.19
12/12/2003,0.0,8.6,0.98,1.51,0.19
13/12/2003,0.3,10.0,1.04,1.51,0.19
14/12/2003,1.3,10.1,1.16,1.51,0.19
15/12/2003,3.4,10.6,0.84,1.76,0.23
16/12/2003,17.0,10.1,0.72,2.49,0.32
17/12/2003,22.6,3.4,0.18,2.18,0.28
18/12/2003,0.7,0.1,0.94,1.9,0.24
19/12/2003,0.0,-1.3,1.0,1.9,0.24
20/12/2003,0.0,1.2,1.09,1.76,0.23
21/12/2003,0.0,2.8,0.74,1.76,0.23
22/12/2003,0.0,5.6,0.84,1.76,0.23
23/12/2003,2.0,8.2,0.99,1.76,0.23
24/12/2003,1.5,10.0,0.88,1.9,0.24
25/12/2003,10.5,6.6,0.5,1.9,0.24
26/12/2003,0.2,5.6,0.91,2.18,0.28
27/12/2003,0.0,5.6,0.96,2.18,0.28
28/12/2003,0.0,4.3,1.12,1.9,0.24
29/12/2003,0.2,5.9,0.74,1.76,0.23
30/12/2003,0.2,6.5,0.86,1.76,0.23
31/12/2003,8.3,5.8,0.22,1.76,0.23
01/01/2004,0.8,7.7,0.77,1.76,0.23
02/01/2004,1.7,7.1,0.75,1.9,0.24
03/01/2004,10.5,7.7,0.49,1.9,0.24
04/01/2004,23.7,7.1,0.27,1.9,0.24
05/01/2004,1.4,6.3,0.82,1.9,0.24
06/01/2004,5.1,3.0,0.56,1.76,0.23
07/01/2004,0.1,-2.5,1.12,1.76,0.23
08/01/2004,0.1,-3.2,1.09,1.9,0.24
09/01/2004,0.1,-0.9,1.01,2.04,0.26
10/01/2004,2.6,0.5,0.66,1.9,0.24
11/01/2004,6.9,6.2,0.77,2.82,0.36
12/01/2004,0.1,6.3,0.87,2.49,0.32
13/01/2004,0.2,5.7,0.52,2.18,0.28
14/01/2004,0.1,8.1,1.37,2.04,0.26
15/01/2004,1.0,11.6,0.89,2.18,0.28
16/01/2004,5.1,9.2,0.84,2.65,0.34
17/01/2004,0.0,3.6,1.21,2.49,0.32
18/01/2004,0.0,4.4,1.32,2.18,0.28
19/01/2004,0.0,5.0,1.33,2.18,0.28
20/01/2004,3.9,7.9,1.43,2.04,0.26
21/01/2004,28.5,9.9,0.6,4.49,0.58
22/01/2004,36.6,6.8,0.33,8.3,1.07
23/01/2004,1.7,-2.6,1.13,7.1,0.91
24/01/2004,0.1,-2.2,1.32,6.5,0.84
25/01/2004,17.8,-1.0,0.27,6.5,0.84
26/01/2004,0.3,-0.8,0.96,6.5,0.84
27/01/2004,0.0,-1.4,1.31,6.5,0.84
28/01/2004,1.7,7.0,0.96,6.5,0.84
29/01/2004,10.8,10.2,1.03,6.5,0.84
30/01/2004,25.4,8.4,1.4,6.5,0.84
31/01/2004,6.1,6.3,0.98,6.5,0.84
01/02/2004,0.0,4.6,1.45,6.3,0.81
02/02/2004,0.0,5.2,1.75,4.67,0.6
03/02/2004,0.5,4.9,1.1,4.13,0.53
04/02/2004,0.0,4.8,1.3,3.74,0.48
05/02/2004,0.0,5.2,1.83,3.74,0.48
06/02/2004,0.0,8.7,2.03,3.74,0.48
07/02/2004,0.0,10.5,2.13,3.74,0.48
08/02/2004,0.1,10.7,2.16,3.74,0.48
09/02/2004,0.6,10.6,1.53,3.74,0.48
10/02/2004,0.7,9.0,1.19,3.74,0.48
11/02/2004,0.0,3.3,2.05,3.74,0.48
12/02/2004,19.1,4.2,0.96,3.15,0.41
13/02/2004,10.9,-1.2,0.99,6.7,0.86
14/02/2004,0.1,-4.7,1.48,4.85,0.62
15/02/2004,0.2,-1.7,1.32,4.49,0.58
16/02/2004,0.0,3.5,1.65,4.13,0.53
17/02/2004,6.2,3.5,1.24,3.74,0.48
18/02/2004,11.1,3.4,0.62,2.65,0.34
19/02/2004,0.0,4.5,1.89,2.18,0.28
20/02/2004,0.2,6.2,1.56,2.18,0.28
21/02/2004,1.5,3.6,2.08,2.18,0.28
22/02/2004,0.0,0.8,2.06,2.18,0.28
23/02/2004,1.2,6.1,1.6,2.18,0.28
24/02/2004,0.0,9.7,2.22,2.18,0.28
25/02/2004,0.4,10.8,1.57,2.18,0.28
26/02/2004,2.6,11.7,2.3,2.18,0.28
27/02/2004,1.5,14.1,2.43,2.18,0.28
28/02/2004,0.2,16.1,2.9,2.18,0.28
29/02/2004,0.7,13.8,2.75,2.18,0.28
01/03/2004,0.0,11.2,2.82,2.18,0.28
02/03/2004,0.1,11.0,2.05,2.18,0.28
03/03/2004,0.9,9.8,0.94,2.18,0.28
04/03/2004,6.9,11.8,1.08,2.18,0.28
05/03/2004,10.1,4.8,0.52,2.18,0.28
06/03/2004,0.0,2.6,2.6,2.18,0.28
07/03/2004,0.0,2.3,2.61,2.18,0.28
08/03/2004,0.0,5.1,2.47,2.18,0.28
09/03/2004,1.3,8.4,2.2,2.18,0.28
10/03/2004,8.8,9.4,2.77,2.18,0.28
11/03/2004,0.0,8.2,2.71,2.18,0.28
12/03/2004,0.0,9.1,3.12,2.04,0.26
13/03/2004,0.0,8.7,3.15,2.04,0.26
14/03/2004,0.0,7.9,3.2,2.04,0.26
15/03/2004,0.0,9.0,3.41,2.04,0.26
16/03/2004,0.0,10.8,3.57,2.04,0.26
17/03/2004,0.0,10.7,3.6,2.04,0.26
18/03/2004,0.2,10.6,2.77,2.04,0.26
19/03/2004,0.0,10.6,3.65,2.04,0.26
20/03/2004,0.0,11.6,3.88,2.04,0.26
21/03/2004,0.0,12.5,3.94,1.9,0.24
22/03/2004,0.0,12.5,4.23,1.9,0.24
23/03/2004,0.0,12.3,3.63,1.76,0.23
24/03/2004,0.0,14.1,4.96,1.9,0.24
25/03/2004,0.0,11.6,3.62,1.76,0.23
26/03/2004,0.0,13.7,4.26,1.9,0.24
27/03/2004,0.1,15.8,4.22,1.76,0.23
28/03/2004,0.5,16.7,4.96,1.76,0.23
29/03/2004,1.6,15.1,3.62,1.76,0.23
30/03/2004,0.0,13.8,4.19,1.76,0.23
31/03/2004,0.0,13.7,4.78,1.76,0.23
01/04/2004,13.0,11.8,2.57,1.76,0.23
02/04/2004,1.1,11.3,2.4,2.32,0.3
03/04/2004,0.0,10.3,4.54,2.18,0.28
04/04/2004,0.0,9.4,4.46,2.04,0.26
05/04/2004,0.0,10.6,4.42,2.04,0.26
06/04/2004,0.0,11.8,4.4,1.9,0.24
07/04/2004,0.5,11.7,2.72,1.9,0.24
08/04/2004,0.0,13.7,4.07,1.9,0.24
09/04/2004,0.0,15.4,4.8,1.76,0.23
10/04/2004,0.0,17.5,5.31,1.76,0.23
11/04/2004,0.0,19.1,5.7,1.62,0.21
12/04/2004,0.0,19.6,5.73,1.51,0.19
13/04/2004,0.0,19.6,5.78,1.4,0.18
14/04/2004,0.0,16.1,5.56,1.4,0.18
15/04/2004,0.7,11.4,4.76,1.4,0.18
16/04/2004,0.0,11.7,5.11,1.28,0.16
17/04/2004,1.1,13.2,3.44,1.17,0.15
18/04/2004,10.8,13.1,3.98,1.17,0.15
19/04/2004,4.9,12.9,2.93,1.17,0.15
20/04/2004,0.9,14.9,3.81,1.17,0.15
21/04/2004,13.1,12.9,1.81,1.17,0.15
22/04/2004,1.9,12.2,3.38,1.17,0.15
23/04/2004,0.0,13.8,3.86,1.17,0.15
24/04/2004,0.0,14.9,5.28,1.17,0.15
25/04/2004,0.1,15.8,4.38,1.17,0.15
26/04/2004,0.4,16.3,3.54,1.17,0.15
27/04/2004,11.6,14.0,2.97,1.17,0.15
28/04/2004,7.2,13.9,3.03,1.17,0.15
29/04/2004,0.3,15.4,4.31,1.17,0.15
30/04/2004,0.0,16.7,5.18,1.51,0.19
01/05/2004,1.5,15.7,3.47,2.18,0.28
02/05/2004,6.0,15.3,3.57,2.18,0.28
03/05/2004,0.5,16.4,4.58,2.04,0.26
04/05/2004,0.3,18.7,5.74,2.04,0.26
05/05/2004,1.2,18.5,3.38,2.04,0.26
06/05/2004,0.4,19.0,6.43,2.04,0.26
07/05/2004,0.0,17.9,5.87,1.9,0.24
08/05/2004,0.0,18.3,6.07,1.9,0.24
09/05/2004,0.0,20.5,6.12,1.9,0.24
10/05/2004,0.4,20.9,6.25,1.9,0.24
11/05/2004,0.0,18.7,6.31,1.9,0.24
12/05/2004,0.0,18.0,6.18,1.9,0.24
13/05/2004,0.1,19.1,6.76,1.9,0.24
14/05/2004,0.0,17.1,4.64,1.9,0.24
15/05/2004,0.2,16.5,5.14,1.9,0.24
16/05/2004,0.0,15.9,6.1,1.9,0.24
17/05/2004,0.3,15.9,5.51,1.9,0.24
18/05/2004,6.3,13.7,3.61,1.9,0.24
19/05/2004,0.3,15.1,5.08,2.04,0.26
20/05/2004,0.0,17.4,6.34,2.04,0.26
21/05/2004,0.0,18.6,6.36,2.04,0.26
22/05/2004,0.0,18.9,6.55,2.04,0.26
23/05/2004,0.0,19.2,6.83,2.04,0.26
24/05/2004,0.0,19.9,7.28,2.04,0.26
25/05/2004,0.1,19.1,5.25,2.04,0.26
26/05/2004,0.0,19.7,6.95,2.04,0.26
27/05/2004,0.0,20.5,7.13,2.04,0.26
28/05/2004,0.0,21.7,7.56,2.04,0.26
29/05/2004,0.2,20.9,7.9,2.04,0.26
30/05/2004,0.1,19.8,7.4,2.04,0.26
31/05/2004,0.1,18.7,6.73,2.04,0.26
01/06/2004,0.4,19.5,6.17,2.04,0.26
02/06/2004,0.1,20.2,6.9,2.04,0.26
03/06/2004,0.1,19.4,5.3,2.04,0.26
04/06/2004,0.0,21.0,6.75,1.4,0.18
05/06/2004,0.4,22.6,7.7,1.06,0.14
06/06/2004,1.0,21.3,6.68,1.06,0.14
07/06/2004,0.0,21.1,7.37,1.06,0.14
08/06/2004,0.1,21.3,7.1,1.06,0.14
09/06/2004,0.0,22.1,7.92,1.06,0.14
10/06/2004,0.0,23.0,7.86,1.06,0.14
11/06/2004,0.0,24.1,8.08,1.06,0.14
12/06/2004,0.0,25.3,8.69,1.06,0.14
13/06/2004,0.1,25.7,8.51,1.06,0.14
14/06/2004,0.2,26.4,8.83,1.06,0.14
15/06/2004,0.0,26.8,9.06,1.06,0.14
16/06/2004,0.0,26.3,9.06,1.06,0.14
17/06/2004,0.0,26.7,8.89,1.06,0.14
18/06/2004,2.4,24.9,6.75,1.06,0.14
19/06/2004,1.0,21.5,5.02,0.98,0.13
20/06/2004,0.0,23.7,7.13,0.98,0.13
21/06/2004,0.0,24.6,8.06,0.98,0.13
22/06/2004,0.0,25.5,8.56,0.81,0.1
23/06/2004,1.0,23.3,7.27,0.81,0.1
24/06/2004,0.5,22.1,6.21,0.81,0.1
25/06/2004,0.0,24.8,8.04,0.81,0.1
26/06/2004,0.0,27.0,8.65,0.81,0.1
27/06/2004,0.0,27.1,9.3,0.73,0.09
28/06/2004,0.0,25.6,9.32,0.73,0.09
29/06/2004,0.0,26.5,9.07,0.73,0.09
30/06/2004,0.0,27.3,9.51,0.65,0.08
01/07/2004,0.0,26.1,9.0,0.65,0.08
02/07/2004,0.0,26.9,9.04,0.65,0.08
03/07/2004,0.0,28.2,9.48,0.65,0.08
04/07/2004,0.0,29.3,9.96,0.65,0.08
05/07/2004,0.0,29.6,9.55,0.65,0.08
06/07/2004,0.0,29.8,9.65,0.65,0.08
07/07/2004,0.1,30.0,9.3,0.65,0.08
08/07/2004,0.0,30.0,9.91,0.56,0.07
09/07/2004,0.0,30.0,9.9,0.65,0.08
10/07/2004,0.0,30.1,9.87,0.73,0.09
11/07/2004,0.0,29.7,10.08,0.65,0.08
12/07/2004,0.0,28.2,10.13,0.65,0.08
13/07/2004,0.0,28.9,10.18,0.65,0.08
14/07/2004,0.1,25.2,7.25,0.73,0.09
15/07/2004,1.2,23.8,7.13,0.73,0.09
16/07/2004,0.3,22.7,6.85,0.73,0.09
17/07/2004,0.0,23.9,7.83,0.73,0.09
18/07/2004,0.0,25.5,8.48,0.73,0.09
19/07/2004,0.0,26.9,9.15,0.81,0.1
20/07/2004,0.0,27.9,9.38,0.73,0.09
21/07/2004,0.0,28.0,9.23,0.73,0.09
22/07/2004,0.0,27.8,9.33,0.65,0.08
23/07/2004,0.0,28.1,9.34,0.73,0.09
24/07/2004,0.0,28.2,9.12,0.73,0.09
25/07/2004,0.0,27.9,8.68,0.73,0.09
26/07/2004,0.0,27.2,8.97,0.81,0.1
27/07/2004,0.0,26.6,9.08,0.73,0.09
28/07/2004,0.1,26.2,8.45,0.65,0.08
29/07/2004,0.0,27.2,8.76,0.56,0.07
30/07/2004,0.0,27.2,8.87,0.65,0.08
31/07/2004,0.0,28.0,8.14,0.65,0.08
01/08/2004,0.7,26.8,7.34,0.73,0.09
02/08/2004,0.1,25.7,6.88,0.73,0.09
03/08/2004,0.0,25.6,8.22,0.73,0.09
04/08/2004,0.0,26.2,8.44,0.73,0.09
05/08/2004,0.0,26.9,8.45,0.73,0.09
06/08/2004,0.0,27.2,8.62,0.73,0.09
07/08/2004,0.0,26.5,8.4,0.73,0.09
08/08/2004,0.0,26.7,7.72,0.73,0.09
09/08/2004,0.0,27.8,7.58,0.81,0.1
10/08/2004,0.0,26.7,8.46,0.65,0.08
11/08/2004,0.0,24.7,7.52,0.65,0.08
12/08/2004,0.0,25.1,7.75,0.73,0.09
13/08/2004,0.0,26.2,7.86,0.65,0.08
14/08/2004,0.0,26.5,8.37,0.81,0.1
15/08/2004,0.0,26.4,8.04,0.81,0.1
16/08/2004,2.6,25.4,5.65,0.98,0.13
17/08/2004,2.6,24.0,4.73,1.51,0.19
18/08/2004,0.0,24.2,6.84,1.62,0.21
19/08/2004,0.0,24.6,7.49,0.98,0.13
20/08/2004,0.0,25.6,7.51,1.06,0.14
21/08/2004,0.0,26.8,7.76,0.98,0.13
22/08/2004,0.0,27.0,8.05,0.98,0.13
23/08/2004,0.0,26.0,8.08,0.81,0.1
24/08/2004,0.0,24.9,7.37,0.73,0.09
25/08/2004,0.0,25.7,7.54,0.73,0.09
26/08/2004,0.0,26.4,7.7,0.65,0.08
27/08/2004,0.0,27.9,7.73,0.65,0.08
28/08/2004,0.4,24.0,6.08,0.98,0.13
29/08/2004,0.0,22.9,6.61,0.56,0.07
30/08/2004,0.0,24.2,6.65,0.65,0.08
31/08/2004,0.0,25.4,6.73,0.56,0.07
01/09/2004,0.0,25.8,6.41,0.56,0.07
02/09/2004,0.0,26.9,6.5,0.65,0.08
03/09/2004,0.1,28.1,6.32,0.98,0.13
04/09/2004,0.0,27.2,7.36,0.89,0.12
05/09/2004,0.0,24.9,7.39,0.56,0.07
06/09/2004,0.0,23.7,6.48,0.65,0.08
07/09/2004,0.0,23.5,6.28,0.65,0.08
08/09/2004,0.0,22.9,6.52,0.65,0.08
09/09/2004,0.0,21.6,6.06,0.73,0.09
10/09/2004,0.0,18.5,6.08,0.73,0.09
11/09/2004,0.0,17.7,5.92,0.73,0.09
12/09/2004,0.0,18.5,5.78,0.73,0.09
13/09/2004,0.0,20.5,6.07,0.81,0.1
14/09/2004,0.0,21.6,6.25,0.73,0.09
15/09/2004,0.0,23.0,6.41,0.89,0.12
16/09/2004,0.0,23.6,6.29,0.81,0.1
17/09/2004,0.0,23.7,6.25,1.06,0.14
18/09/2004,0.0,24.2,6.09,0.81,0.1
19/09/2004,0.0,24.3,6.26,0.98,0.13
20/09/2004,0.0,23.8,6.11,0.98,0.13
21/09/2004,0.1,23.2,5.58,2.32,0.3
22/09/2004,0.0,22.6,5.13,3.74,0.48
23/09/2004,0.0,21.5,4.53,2.82,0.36
24/09/2004,0.0,22.3,4.86,2.82,0.36
25/09/2004,1.1,21.8,3.49,2.98,0.38
26/09/2004,0.1,23.2,4.47,1.62,0.21
27/09/2004,0.0,25.2,5.96,0.73,0.09
28/09/2004,0.0,25.9,6.05,0.56,0.07
29/09/2004,0.0,25.5,6.22,0.65,0.08
30/09/2004,0.0,23.5,5.79,0.65,0.08
01/10/2004,0.0,20.9,4.93,0.81,0.1
02/10/2004,0.0,20.2,4.84,0.81,0.1
03/10/2004,0.0,19.7,4.99,0.89,0.12
04/10/2004,0.0,19.0,4.58,1.06,0.14
05/10/2004,1.3,18.4,3.95,1.4,0.18
06/10/2004,0.6,17.1,3.4,2.82,0.36
07/10/2004,1.8,16.1,2.96,2.18,0.28
08/10/2004,6.1,14.8,2.43,2.18,0.28
09/10/2004,0.0,15.9,3.08,2.82,0.36
10/10/2004,0.0,16.8,3.79,2.65,0.34
11/10/2004,0.0,18.4,3.97,2.32,0.3
12/10/2004,0.0,19.4,4.03,1.9,0.24
13/10/2004,0.0,18.8,2.87,1.9,0.24
14/10/2004,0.0,18.2,3.81,1.9,0.24
15/10/2004,0.0,19.1,3.64,1.9,0.24
16/10/2004,0.0,21.1,4.12,1.9,0.24
17/10/2004,0.0,21.6,4.65,1.9,0.24
18/10/2004,0.0,20.7,4.71,1.76,0.23
19/10/2004,0.0,19.8,4.18,1.4,0.18
20/10/2004,0.0,20.4,4.11,1.62,0.21
21/10/2004,0.0,20.5,3.82,1.51,0.19
22/10/2004,0.0,19.6,3.83,1.62,0.21
23/10/2004,0.0,18.7,3.72,1.62,0.21
24/10/2004,0.3,17.9,3.09,1.76,0.23
25/10/2004,0.0,17.8,2.98,1.62,0.21
26/10/2004,0.0,17.4,3.27,1.51,0.19
27/10/2004,0.0,17.8,3.45,1.62,0.21
28/10/2004,0.0,17.1,2.77,1.9,0.24
29/10/2004,0.0,17.1,3.05,1.9,0.24
30/10/2004,0.0,17.1,3.19,1.76,0.23
31/10/2004,0.0,17.4,3.24,1.62,0.21
01/11/2004,0.0,17.3,3.34,1.76,0.23
02/11/2004,0.0,18.4,3.32,1.76,0.23
03/11/2004,0.0,19.0,3.2,1.62,0.21
04/11/2004,0.0,17.0,2.88,1.62,0.21
05/11/2004,0.7,16.3,2.53,1.62,0.21
06/11/2004,2.0,14.5,1.81,2.18,0.28
07/11/2004,1.3,14.4,1.83,2.49,0.32
