date,P,T,E,Qmm
02/04/1990,4.55,-5.4,1.7,1.09
03/04/1990,4.1,-1.7,1.9,0.94
04/04/1990,6.04,-0.8,2.2,0.97
05/04/1990,2.84,-0.6,2.2,1.06
06/04/1990,0.39,-0.2,2.2,1.03
07/04/1990,0.45,0.2,2.5,1.06
08/04/1990,0.6,1.2,2.6,1.15
09/04/1990,3.76,2.6,2.4,1.4
10/04/1990,1.17,2.3,2.6,1.57
11/04/1990,14.89,3.3,2.4,1.57
12/04/1990,7.73,2.2,2.1,2.42
13/04/1990,3.82,1.8,2.2,2.38
14/04/1990,4.62,1.4,2.3,2.08
15/04/1990,4.4,0.1,2.2,1.92
16/04/1990,2.71,0.5,2.4,1.71
17/04/1990,2.82,1.2,2.4,1.57
18/04/1990,10.02,0.8,2.3,1.68
19/04/1990,2.16,1.9,2.7,1.68
20/04/1990,2.73,3.0,2.7,1.57
21/04/1990,14.74,1.7,2.5,1.92
22/04/1990,0.38,2.4,3.0,1.85
23/04/1990,2.99,4.5,3.3,1.75
24/04/1990,7.99,6.9,3.5,1.78
25/04/1990,17.81,7.3,3.5,2.08
26/04/1990,11.75,7.8,3.5,2.59
27/04/1990,22.97,8.5,3.4,3.95
28/04/1990,33.36,4.7,2.8,5.36
29/04/1990,4.85,0.9,2.7,5.84
30/04/1990,1.99,3.2,2.8,4.67
01/05/1990,19.16,3.6,2.6,3.68
02/05/1990,7.01,-0.7,2.5,3.05
03/05/1990,1.13,1.1,2.6,2.34
04/05/1990,1.25,3.2,2.7,1.88
05/05/1990,10.6,3.1,2.8,1.71
06/05/1990,6.19,-0.3,2.8,1.57
07/05/1990,2.92,4.8,3.2,1.44
08/05/1990,5.66,5.8,3.5,1.3
09/05/1990,12.33,7.0,3.5,1.34
10/05/1990,26.09,7.2,3.0,1.44
11/05/1990,19.24,6.7,2.9,1.78
12/05/1990,14.98,5.4,3.0,2.29
13/05/1990,4.27,4.7,3.0,1.88
14/05/1990,9.16,6.6,3.5,1.64
15/05/1990,15.86,7.4,3.6,1.57
16/05/1990,17.77,9.1,3.8,1.78
17/05/1990,31.77,10.0,3.5,1.96
18/05/1990,14.34,9.6,3.7,2.46
19/05/1990,16.42,10.5,3.9,2.9
20/05/1990,21.6,9.1,3.8,2.95
21/05/1990,14.76,8.3,3.7,2.9
22/05/1990,14.08,9.6,3.9,2.67
23/05/1990,20.96,9.9,4.0,2.71
24/05/1990,30.8,10.1,4.1,2.99
25/05/1990,21.2,8.2,4.1,3.08
26/05/1990,12.13,11.3,4.8,2.59
27/05/1990,15.92,13.6,4.8,2.38
28/05/1990,17.98,13.8,4.6,2.21
29/05/1990,16.95,15.4,4.4,2.13
30/05/1990,16.42,16.0,4.7,2.34
31/05/1990,17.07,16.3,4.7,1.88
01/06/1990,16.65,17.4,4.5,1.75
02/06/1990,12.75,16.4,3.9,1.57
03/06/1990,8.96,13.4,3.7,1.4
04/06/1990,6.48,11.6,3.9,1.18
05/06/1990,5.67,10.6,4.1,0.94
06/06/1990,5.73,11.4,4.6,0.76
07/06/1990,7.27,13.7,5.0,0.63
08/06/1990,8.66,15.8,5.2,0.57
09/06/1990,9.37,17.1,5.0,0.52
10/06/1990,7.89,16.8,4.9,0.57
11/06/1990,7.61,17.6,5.2,0.48
12/06/1990,14.49,15.4,4.6,0.41
13/06/1990,6.73,14.4,4.7,0.4
14/06/1990,9.45,13.3,4.3,0.37
15/06/1990,43.87,8.5,3.7,0.37
16/06/1990,4.68,7.4,3.9,0.5
17/06/1990,4.81,10.0,3.8,0.5
18/06/1990,31.49,7.5,3.4,0.5
19/06/1990,24.53,8.2,3.6,0.76
20/06/1990,7.8,9.0,3.9,0.57
21/06/1990,6.23,9.2,4.2,0.5
22/06/1990,3.32,12.6,4.7,0.43
23/06/1990,4.0,13.9,4.9,0.38
24/06/1990,4.41,13.2,4.8,0.34
25/06/1990,3.97,14.1,4.6,0.31
26/06/1990,7.77,10.5,4.2,0.27
27/06/1990,1.11,8.5,4.1,0.25
28/06/1990,1.46,9.5,4.4,0.25
29/06/1990,2.28,11.2,4.4,0.24
30/06/1990,13.2,12.1,4.5,0.25
01/07/1990,15.17,12.9,4.3,0.29
02/07/1990,21.7,12.8,4.4,0.27
03/07/1990,14.32,13.6,4.6,0.26
04/07/1990,4.05,15.4,4.7,0.25
05/07/1990,2.87,16.7,4.7,0.23
06/07/1990,3.79,17.2,4.8,0.22
07/07/1990,2.51,17.6,4.8,0.2
08/07/1990,8.42,17.0,4.8,0.2
09/07/1990,4.83,17.9,4.6,0.22
10/07/1990,5.61,18.3,4.5,0.2
11/07/1990,8.02,17.6,4.6,0.17
12/07/1990,1.81,18.9,4.4,0.17
13/07/1990,24.3,16.9,4.3,0.18
14/07/1990,13.82,17.1,4.4,0.22
15/07/1990,2.52,18.5,4.5,0.21
16/07/1990,3.7,18.5,4.6,0.2
17/07/1990,2.46,17.4,4.5,0.2
18/07/1990,1.25,18.0,4.7,0.17
19/07/1990,0.73,19.6,4.8,0.15
20/07/1990,0.66,20.8,4.9,0.14
21/07/1990,5.71,20.2,4.7,0.13
22/07/1990,2.11,19.6,4.5,0.12
23/07/1990,1.18,17.6,4.6,0.12
24/07/1990,3.81,16.9,4.6,0.11
25/07/1990,0.67,18.8,4.6,0.12
26/07/1990,0.64,19.5,4.7,0.12
27/07/1990,4.84,17.3,4.4,0.12
28/07/1990,0.38,17.0,4.2,0.12
29/07/1990,3.47,13.5,4.0,0.12
30/07/1990,4.54,10.7,4.1,0.11
31/07/1990,0.11,12.0,4.2,0.1
01/08/1990,0.1,13.0,4.4,0.1
02/08/1990,0.09,16.1,4.5,0.09
03/08/1990,0.3,16.7,4.5,0.09
04/08/1990,0.07,15.4,4.5,0.08
05/08/1990,0.06,14.9,4.5,0.08
06/08/1990,0.28,15.7,4.0,0.08
07/08/1990,2.05,11.9,4.0,0.08
08/08/1990,0.05,12.9,4.1,0.08
09/08/1990,4.26,13.6,4.0,0.08
10/08/1990,0.48,15.6,4.1,0.08
11/08/1990,0.03,17.4,4.2,0.08
12/08/1990,0.03,17.5,4.2,0.08
13/08/1990,0.91,16.7,4.2,0.08
14/08/1990,0.69,16.2,4.1,0.08
15/08/1990,2.02,15.2,4.0,0.08
16/08/1990,0.24,16.2,4.2,0.08
17/08/1990,0.24,16.3,4.3,0.08
18/08/1990,0.46,17.2,4.2,0.08
19/08/1990,3.56,14.1,3.9,0.08
20/08/1990,0.01,13.9,4.0,0.08
21/08/1990,0.46,14.9,4.1,0.08
22/08/1990,0.23,17.0,4.3,0.08
23/08/1990,1.34,17.3,3.9,0.08
24/08/1990,0.67,16.7,3.7,0.08
25/08/1990,6.44,14.2,3.6,0.08
26/08/1990,6.22,14.5,3.7,0.08
27/08/1990,1.34,14.8,3.7,0.1
28/08/1990,2.45,15.5,3.7,0.09
29/08/1990,1.11,14.8,3.7,0.09
30/08/1990,0.45,15.5,3.7,0.09
31/08/1990,0.67,15.2,3.7,0.08
01/09/1990,1.31,12.3,3.6,0.08
02/09/1990,0.01,12.5,3.8,0.07
03/09/1990,0.0,14.5,3.9,0.07
04/09/1990,0.0,14.8,3.7,0.07
05/09/1990,1.56,12.7,3.3,0.07
06/09/1990,0.0,14.5,3.5,0.07
07/09/1990,0.0,15.1,3.5,0.07
08/09/1990,0.0,14.9,3.6,0.08
09/09/1990,0.22,14.6,3.6,0.07
10/09/1990,0.89,12.9,3.3,0.07
11/09/1990,0.22,14.1,3.4,0.07
12/09/1990,1.78,15.4,3.2,0.07
13/09/1990,0.0,14.5,2.9,0.07
14/09/1990,3.76,9.2,2.6,0.07
15/09/1990,0.66,8.9,2.7,0.08
16/09/1990,0.03,9.7,2.9,0.08
17/09/1990,0.02,11.1,3.0,0.09
18/09/1990,0.23,9.2,2.8,0.09
19/09/1990,0.02,10.5,3.0,0.09
20/09/1990,0.44,10.3,2.8,0.09
21/09/1990,0.02,9.9,3.0,0.09
22/09/1990,0.02,12.0,3.2,0.09
23/09/1990,0.02,13.3,3.2,0.09
24/09/1990,0.01,14.1,3.2,0.09
25/09/1990,0.01,14.5,3.0,0.09
26/09/1990,0.45,12.9,2.9,0.09
27/09/1990,0.01,13.6,3.0,0.09
28/09/1990,0.01,13.1,3.0,0.09
29/09/1990,0.9,13.0,2.6,0.09
30/09/1990,12.09,3.9,2.3,0.1
01/10/1990,0.18,6.1,2.4,0.11
02/10/1990,0.46,8.6,2.7,0.12
03/10/1990,0.41,8.6,2.5,0.12
04/10/1990,1.37,7.9,2.3,0.1
05/10/1990,0.33,8.6,2.5,0.11
06/10/1990,0.29,9.7,2.6,0.11
07/10/1990,0.89,9.4,2.6,0.11
08/10/1990,0.24,9.5,2.7,0.11
09/10/1990,0.21,10.5,2.7,0.1
10/10/1990,0.19,10.6,2.4,0.11
11/10/1990,6.77,8.4,2.1,0.12
12/10/1990,10.69,4.6,2.1,0.12
13/10/1990,0.32,5.4,2.2,0.12
14/10/1990,0.27,2.1,1.9,0.12
15/10/1990,0.01,2.4,2.0,0.12
16/10/1990,0.13,4.8,2.1,0.11
17/10/1990,0.11,4.9,2.1,0.11
18/10/1990,0.22,6.7,2.1,0.11
19/10/1990,3.91,7.3,1.9,0.11
20/10/1990,2.33,6.3,1.9,0.11
21/10/1990,1.11,7.1,2.1,0.12
22/10/1990,1.23,8.3,2.1,0.13
23/10/1990,4.89,7.4,1.6,0.14
24/10/1990,14.66,5.7,1.4,0.15
25/10/1990,9.03,2.5,1.4,0.15
26/10/1990,0.0,0.7,1.4,0.15
27/10/1990,0.55,1.4,1.5,0.14
28/10/1990,3.38,1.9,1.4,0.13
29/10/1990,0.46,3.7,1.5,0.13
30/10/1990,5.27,4.4,1.5,0.14
31/10/1990,8.36,5.8,1.5,0.15
01/11/1990,0.45,5.3,1.6,0.15
02/11/1990,0.34,6.3,1.7,0.15
03/11/1990,0.34,6.4,1.6,0.14
04/11/1990,0.29,6.3,1.7,0.14
05/11/1990,0.21,5.8,1.7,0.14
06/11/1990,0.51,6.6,1.7,0.14
07/11/1990,23.07,5.4,1.3,0.15
08/11/1990,18.94,4.2,1.1,0.23
09/11/1990,26.41,0.8,1.0,0.37
10/11/1990,13.38,-2.3,0.9,0.41
11/11/1990,8.61,-4.7,0.9,0.33
12/11/1990,0.4,-8.2,0.9,0.26
13/11/1990,0.0,-11.3,1.0,0.23
14/11/1990,0.0,-9.9,1.0,0.2
15/11/1990,0.0,-6.0,1.1,0.19
16/11/1990,0.0,-5.7,1.2,0.2
17/11/1990,0.0,-4.5,1.2,0.19
18/11/1990,0.0,-1.5,1.2,0.15
19/11/1990,0.0,-3.0,1.2,0.19
20/11/1990,3.65,0.0,1.2,0.21
21/11/1990,1.48,1.5,1.2,0.25
22/11/1990,0.3,0.2,1.2,0.31
23/11/1990,0.26,0.0,1.2,0.27
24/11/1990,0.23,0.6,1.2,0.24
25/11/1990,0.33,1.6,1.1,0.23
26/11/1990,0.68,0.8,1.0,0.24
27/11/1990,0.13,-0.3,1.1,0.24
28/11/1990,0.11,-0.3,1.1,0.23
29/11/1990,0.09,0.7,1.0,0.23
30/11/1990,0.08,0.2,1.0,0.23
01/12/1990,0.07,0.8,1.0,0.23
02/12/1990,2.31,1.5,0.9,0.23
03/12/1990,2.28,1.8,0.9,0.27
04/12/1990,15.47,1.5,0.8,0.38
05/12/1990,2.41,0.2,0.8,0.5
06/12/1990,4.23,-0.1,0.9,0.38
07/12/1990,0.0,-2.3,0.9,0.35
08/12/1990,0.0,-2.5,0.9,0.29
09/12/1990,1.98,-2.2,0.8,0.28
10/12/1990,0.11,-2.9,0.8,0.27
11/12/1990,0.0,-4.5,0.9,0.25
12/12/1990,0.0,-5.3,0.9,0.24
13/12/1990,2.36,-2.5,0.9,0.23
14/12/1990,1.65,-0.3,0.9,0.26
15/12/1990,0.15,-1.8,0.9,0.26
16/12/1990,0.21,-3.0,0.8,0.24
17/12/1990,3.62,-3.7,0.8,0.25
18/12/1990,0.62,-5.4,0.8,0.23
19/12/1990,0.2,-5.7,0.7,0.19
20/12/1990,0.0,-7.9,0.7,0.19
21/12/1990,0.6,-8.7,0.6,0.18
22/12/1990,1.6,-8.1,0.6,0.2
23/12/1990,0.4,-10.0,0.6,0.19
24/12/1990,2.4,-10.5,0.6,0.15
25/12/1990,0.5,-11.2,0.6,0.15
26/12/1990,0.2,-12.6,0.5,0.12
27/12/1990,0.0,-12.0,0.6,0.1
28/12/1990,0.0,-10.2,0.6,0.14
29/12/1990,0.0,-7.4,0.7,0.16
30/12/1990,0.0,-8.7,0.7,0.15
31/12/1990,0.0,-8.9,0.7,0.17
01/01/1991,0.0,-7.2,0.7,0.23
02/01/1991,0.0,-6.9,0.8,0.33
03/01/1991,1.45,-5.3,0.8,0.31
04/01/1991,2.1,-6.5,0.7,0.31
05/01/1991,2.31,-4.9,0.8,0.27
06/01/1991,0.0,-6.3,0.8,0.21
07/01/1991,0.1,-5.6,0.8,0.17
08/01/1991,0.0,-6.0,0.7,0.17
09/01/1991,0.0,-8.0,0.8,0.16
10/01/1991,0.0,-8.4,0.8,0.14
11/01/1991,0.0,-8.7,0.8,0.13
12/01/1991,0.0,-8.6,0.8,0.12
13/01/1991,0.0,-8.8,0.8,0.13
14/01/1991,0.0,-8.9,0.8,0.15
15/01/1991,0.2,-8.2,0.8,0.14
16/01/1991,5.2,-6.4,0.7,0.16
17/01/1991,5.0,-7.9,0.6,0.19
18/01/1991,7.7,-7.0,0.6,0.17
19/01/1991,1.3,-8.0,0.7,0.16
20/01/1991,0.3,-8.6,0.6,0.18
21/01/1991,7.1,-7.4,0.6,0.17
22/01/1991,3.4,-9.5,0.6,0.15
23/01/1991,0.4,-14.3,0.6,0.14
24/01/1991,0.1,-16.3,0.6,0.13
25/01/1991,0.4,-16.0,0.6,0.16
26/01/1991,0.2,-14.4,0.7,0.2
27/01/1991,1.6,-11.8,0.7,0.26
28/01/1991,0.1,-12.2,0.7,0.27
29/01/1991,1.1,-11.3,0.7,0.28
30/01/1991,2.9,-8.2,0.7,0.28
31/01/1991,9.37,-4.9,0.7,0.26
01/02/1991,4.5,-7.5,0.6,0.19
02/02/1991,1.9,-8.8,0.6,0.19
03/02/1991,11.3,-8.1,0.7,0.15
04/02/1991,3.6,-12.6,0.6,0.12
05/02/1991,0.0,-17.1,0.6,0.11
06/02/1991,0.0,-17.5,0.6,0.11
07/02/1991,0.0,-16.3,0.6,0.13
08/02/1991,0.2,-15.7,0.6,0.15
09/02/1991,0.0,-17.0,0.7,0.18
10/02/1991,0.1,-15.0,0.7,0.19
11/02/1991,0.1,-12.4,0.9,0.19
12/02/1991,0.0,-11.0,0.9,0.22
13/02/1991,0.0,-9.2,0.9,0.29
14/02/1991,0.0,-7.8,1.0,0.29
15/02/1991,0.0,-6.0,1.3,0.24
16/02/1991,8.68,-4.2,1.1,0.26
17/02/1991,2.01,-3.3,1.1,0.33
18/02/1991,2.26,-1.2,1.1,0.25
19/02/1991,4.09,-0.9,1.1,0.19
20/02/1991,2.37,-4.4,1.1,0.21
21/02/1991,0.1,-7.7,1.2,0.21
22/02/1991,0.0,-7.3,1.2,0.2
23/02/1991,0.21,-5.0,1.2,0.19
24/02/1991,0.11,-3.1,1.2,0.21
25/02/1991,3.56,-1.9,1.2,0.19
26/02/1991,7.22,-1.2,1.1,0.19
27/02/1991,5.08,-1.4,1.2,0.22
28/02/1991,0.54,-3.0,1.3,0.23
01/03/1991,0.86,-3.2,1.3,0.23
02/03/1991,1.97,-2.2,1.3,0.24
03/03/1991,0.31,-4.2,1.3,0.23
04/03/1991,13.78,-4.8,1.3,0.19
05/03/1991,21.23,-4.2,1.0,0.19
06/03/1991,2.3,-6.6,1.3,0.19
07/03/1991,0.3,-9.2,1.3,0.19
08/03/1991,5.8,-7.9,1.2,0.19
09/03/1991,2.5,-10.4,1.2,0.18
10/03/1991,0.1,-8.3,1.3,0.17
11/03/1991,0.0,-6.9,1.3,0.18
12/03/1991,2.67,-2.8,1.3,0.21
13/03/1991,2.9,-0.8,1.4,0.23
14/03/1991,1.31,-2.3,1.5,0.22
15/03/1991,0.21,-2.8,1.7,0.21
16/03/1991,0.0,-3.2,1.6,0.21
17/03/1991,1.26,-0.5,1.6,0.21
18/03/1991,2.97,0.8,1.5,0.22
19/03/1991,2.58,1.1,1.6,0.23
20/03/1991,2.0,1.8,1.8,0.35
21/03/1991,1.77,1.4,1.9,0.54
22/03/1991,2.81,2.2,1.6,0.86
23/03/1991,19.88,1.6,1.6,1.81
24/03/1991,8.81,1.8,1.8,2.59
25/03/1991,1.21,1.7,2.2,3.5
26/03/1991,1.86,3.0,2.4,3.29
27/03/1991,1.19,2.4,2.5,2.46
28/03/1991,3.33,4.4,2.5,2.21
29/03/1991,3.49,4.2,2.5,2.46
30/03/1991,4.6,4.9,2.4,2.8
31/03/1991,7.22,3.3,2.1,4.16
01/04/1991,0.84,3.1,2.2,3.14
02/04/1991,5.98,4.1,2.0,2.99
03/04/1991,25.96,2.8,2.0,3.5
04/04/1991,7.39,2.3,1.8,3.29
05/04/1991,5.14,2.2,2.0,2.95
06/04/1991,5.15,2.1,2.2,2.63
07/04/1991,1.34,3.7,2.5,2.08
08/04/1991,10.71,4.4,2.3,1.96
09/04/1991,11.31,2.3,1.9,2.21
10/04/1991,3.76,0.1,1.8,1.88
11/04/1991,10.63,0.6,1.9,1.51
12/04/1991,3.41,-0.1,2.1,1.24
13/04/1991,0.6,0.9,2.4,1.03
14/04/1991,0.46,3.0,2.5,0.91
15/04/1991,8.01,3.0,2.5,0.89
16/04/1991,14.78,3.0,2.2,1.21
17/04/1991,2.37,1.6,2.4,1.27
18/04/1991,0.99,2.9,2.8,1.0
19/04/1991,3.87,6.0,3.4,0.91
20/04/1991,7.06,6.4,3.2,1.06
21/04/1991,14.47,6.5,3.1,1.34
22/04/1991,9.01,7.6,3.3,1.71
23/04/1991,12.23,9.3,3.4,1.85
24/04/1991,15.45,8.6,3.1,2.0
25/04/1991,6.83,7.5,2.9,2.25
26/04/1991,10.4,7.7,3.0,2.34
27/04/1991,6.21,6.5,3.3,2.08
28/04/1991,8.37,8.6,3.9,1.88
29/04/1991,14.34,10.7,3.4,1.81
30/04/1991,15.63,10.9,3.3,1.92
01/05/1991,45.98,7.6,2.7,2.59
02/05/1991,4.87,3.9,2.8,4.22
03/05/1991,0.53,3.6,3.2,2.95
04/05/1991,2.89,6.3,3.6,2.21
05/05/1991,8.8,9.6,3.8,1.78
06/05/1991,13.36,12.3,3.9,1.68
07/05/1991,19.02,9.2,3.8,2.17
08/05/1991,12.39,9.6,3.7,2.04
09/05/1991,13.24,7.2,3.5,2.21
10/05/1991,2.95,5.0,3.4,2.29
11/05/1991,3.42,7.1,3.3,1.64
12/05/1991,10.29,7.2,3.5,1.44
13/05/1991,9.02,8.1,3.4,1.3
14/05/1991,10.22,7.9,3.4,1.3
15/05/1991,18.74,8.8,3.0,1.24
16/05/1991,36.65,6.9,2.8,3.53
17/05/1991,7.1,5.3,3.1,5.45
18/05/1991,3.68,7.5,3.4,3.23
19/05/1991,7.89,8.8,3.7,2.49
20/05/1991,10.85,9.3,3.8,1.96
21/05/1991,21.74,5.4,2.9,1.77
22/05/1991,3.11,3.1,2.8,1.59
23/05/1991,1.5,1.1,3.1,1.25
24/05/1991,2.09,6.9,3.5,1.04
25/05/1991,6.84,9.7,3.6,0.88
26/05/1991,8.39,10.9,3.7,1.28
27/05/1991,6.84,10.4,3.1,1.19
28/05/1991,7.33,6.3,3.1,1.13
29/05/1991,10.39,7.6,3.1,1.1
30/05/1991,7.75,5.1,3.1,1.19
31/05/1991,7.03,6.0,3.4,1.04
01/06/1991,8.15,8.1,3.7,0.88
02/06/1991,6.97,7.5,3.9,0.86
03/06/1991,3.47,8.3,4.2,0.79
04/06/1991,8.37,10.2,4.1,0.72
05/06/1991,6.9,11.2,4.0,0.68
06/06/1991,13.57,9.0,3.7,0.63
07/06/1991,5.42,9.4,3.9,0.63
08/06/1991,6.17,12.0,4.5,0.6
09/06/1991,7.63,14.3,4.4,0.54
10/06/1991,9.19,12.9,3.8,0.52
11/06/1991,13.9,10.2,3.6,0.54
12/06/1991,4.48,10.5,3.9,0.61
13/06/1991,25.61,11.1,4.0,0.56
14/06/1991,25.29,11.2,4.2,0.6
15/06/1991,19.48,11.7,4.4,0.6
16/06/1991,7.21,12.9,4.5,0.65
17/06/1991,5.91,15.1,4.9,0.58
18/06/1991,6.71,17.0,5.0,0.48
19/06/1991,6.45,16.9,4.8,0.41
20/06/1991,7.48,16.2,4.9,0.38
21/06/1991,7.43,16.3,4.7,0.35
22/06/1991,12.15,16.6,4.7,0.35
23/06/1991,8.65,16.9,4.5,0.36
24/06/1991,5.75,17.6,4.8,0.34
25/06/1991,9.77,17.9,4.7,0.31
26/06/1991,24.6,14.3,4.2,0.31
27/06/1991,22.7,13.7,4.0,0.45
28/06/1991,4.7,14.0,4.5,0.39
29/06/1991,5.07,14.9,4.8,0.34
30/06/1991,3.71,16.4,4.7,0.32
01/07/1991,15.99,15.8,4.5,0.32
02/07/1991,4.32,16.3,4.6,0.34
03/07/1991,4.48,17.1,4.7,0.29
04/07/1991,2.31,18.6,4.9,0.25
05/07/1991,2.67,19.3,4.7,0.23
06/07/1991,1.95,18.6,4.2,0.2
07/07/1991,2.4,14.4,3.9,0.18
08/07/1991,8.59,13.0,4.0,0.16
09/07/1991,11.39,12.8,4.0,0.2
10/07/1991,1.32,12.5,4.4,0.24
11/07/1991,0.93,13.4,4.7,0.22
12/07/1991,0.87,15.2,4.7,0.19
13/07/1991,0.95,13.4,4.6,0.18
14/07/1991,0.62,12.5,4.4,0.17
15/07/1991,0.53,13.9,4.6,0.16
16/07/1991,2.68,16.3,4.6,0.16
17/07/1991,8.61,15.9,4.7,0.15
18/07/1991,6.34,16.2,4.6,0.13
19/07/1991,9.18,16.9,4.5,0.13
20/07/1991,0.93,17.0,4.8,0.14
21/07/1991,8.89,17.9,4.7,0.15
22/07/1991,7.31,17.4,4.5,0.18
23/07/1991,2.62,17.1,4.5,0.32
24/07/1991,11.04,16.5,4.4,0.22
25/07/1991,7.47,16.8,4.4,0.22
26/07/1991,17.88,16.8,4.4,0.19
27/07/1991,10.54,16.2,4.6,0.2
28/07/1991,0.1,17.7,4.7,0.18
29/07/1991,0.09,20.5,4.6,0.17
30/07/1991,0.08,21.8,4.5,0.15
31/07/1991,0.07,21.8,4.4,0.14
01/08/1991,0.73,19.7,4.5,0.13
02/08/1991,0.06,20.8,4.8,0.11
03/08/1991,0.05,22.2,4.8,0.11
04/08/1991,0.05,22.8,4.5,0.1
05/08/1991,3.15,20.3,4.4,0.1
06/08/1991,1.15,18.0,4.2,0.09
07/08/1991,0.26,19.1,4.3,0.09
08/08/1991,0.03,20.4,4.5,0.09
09/08/1991,0.03,21.0,4.5,0.09
10/08/1991,7.35,19.1,4.3,0.09
11/08/1991,7.79,15.2,4.2,0.13
12/08/1991,0.02,13.7,4.0,0.14
13/08/1991,0.02,16.8,4.3,0.11
14/08/1991,0.24,18.6,4.2,0.1
15/08/1991,13.11,17.0,4.0,0.09
16/08/1991,1.79,18.3,3.8,0.12
17/08/1991,6.23,17.2,3.8,0.12
18/08/1991,8.0,16.0,3.8,0.11
19/08/1991,2.89,16.6,3.9,0.11
20/08/1991,13.77,16.2,3.8,0.13
21/08/1991,6.89,16.0,3.8,0.16
22/08/1991,1.56,17.1,3.8,0.13
23/08/1991,0.23,17.6,3.8,0.13
24/08/1991,0.89,15.3,3.8,0.11
25/08/1991,0.23,12.4,3.6,0.1
26/08/1991,0.0,12.7,3.7,0.1
27/08/1991,0.0,15.2,3.8,0.09
28/08/1991,0.0,16.5,3.8,0.09
29/08/1991,0.45,15.4,3.4,0.09
30/08/1991,0.0,15.4,3.5,0.09
31/08/1991,0.0,15.4,3.4,0.08
01/09/1991,0.0,15.9,3.3,0.09
02/09/1991,0.0,14.5,3.2,0.09
03/09/1991,0.67,12.5,3.2,0.09
04/09/1991,0.0,12.2,3.2,0.09
05/09/1991,0.0,14.4,3.5,0.08
06/09/1991,0.0,15.0,3.5,0.08
07/09/1991,0.0,14.4,3.3,0.08
08/09/1991,0.89,12.8,3.3,0.09
09/09/1991,0.0,10.9,3.0,0.08
10/09/1991,0.0,11.9,3.2,0.09
11/09/1991,0.44,13.6,3.1,0.09
12/09/1991,5.33,13.7,3.1,0.09
13/09/1991,1.78,13.4,3.2,0.09
14/09/1991,0.22,13.3,3.3,0.1
15/09/1991,0.22,13.6,3.4,0.1
16/09/1991,0.0,15.0,3.4,0.1
17/09/1991,0.0,15.8,3.4,0.09
18/09/1991,0.0,15.8,3.2,0.09
19/09/1991,3.55,14.3,2.8,0.09
20/09/1991,21.53,11.2,2.5,0.09
21/09/1991,1.49,8.5,2.6,0.12
22/09/1991,0.01,9.0,2.7,0.13
23/09/1991,0.01,8.9,2.8,0.12
24/09/1991,0.01,9.4,3.0,0.12
25/09/1991,0.01,8.6,3.0,0.12
26/09/1991,0.0,9.3,3.1,0.12
27/09/1991,0.0,11.4,3.1,0.12
28/09/1991,0.0,12.0,3.0,0.11
29/09/1991,0.22,11.3,3.1,0.11
30/09/1991,0.22,10.8,3.0,0.11
01/10/1991,1.28,10.9,2.9,0.12
02/10/1991,1.99,11.2,2.8,0.13
03/10/1991,1.09,10.6,2.7,0.13
04/10/1991,2.18,10.5,2.3,0.13
05/10/1991,1.1,10.8,2.2,0.13
06/10/1991,0.02,11.1,2.2,0.13
07/10/1991,2.39,10.1,2.1,0.13
08/10/1991,6.58,8.7,2.1,0.13
09/10/1991,2.46,8.5,2.1,0.15
10/10/1991,13.78,7.2,2.0,0.15
11/10/1991,2.89,7.0,2.0,0.15
12/10/1991,0.24,7.8,2.2,0.15
13/10/1991,0.41,9.5,2.2,0.15
14/10/1991,3.41,9.1,1.9,0.15
15/10/1991,0.18,7.6,2.0,0.15
16/10/1991,0.16,8.6,2.1,0.15
17/10/1991,0.15,7.4,2.1,0.15
18/10/1991,1.25,6.7,1.9,0.15
19/10/1991,2.89,7.1,1.9,0.14
20/10/1991,0.08,6.3,1.9,0.15
21/10/1991,0.15,7.7,1.9,0.14
22/10/1991,0.14,7.4,2.0,0.13
23/10/1991,0.12,7.2,1.9,0.13
24/10/1991,0.49,7.1,1.7,0.13
25/10/1991,20.71,6.6,1.5,0.14
26/10/1991,15.41,5.4,1.4,0.18
27/10/1991,1.24,4.3,1.4,0.18
28/10/1991,0.19,3.4,1.5,0.17
29/10/1991,0.21,3.6,1.5,0.17
30/10/1991,11.6,4.0,1.3,0.16
31/10/1991,18.65,3.8,1.3,0.22
01/11/1991,14.17,0.7,1.2,0.26
02/11/1991,10.59,-1.5,1.1,0.29
03/11/1991,12.91,0.9,1.0,0.29
04/11/1991,6.42,2.9,1.0,0.29
05/11/1991,4.68,1.4,1.1,0.27
06/11/1991,0.05,0.1,1.2,0.27
07/11/1991,0.04,-0.2,1.2,0.26
08/11/1991,0.04,0.3,1.3,0.24
09/11/1991,0.03,0.9,1.2,0.24
10/11/1991,0.03,1.1,1.3,0.24
11/11/1991,0.03,1.7,1.3,0.23
12/11/1991,0.02,0.9,1.2,0.23
13/11/1991,0.02,1.1,1.1,0.24
14/11/1991,0.02,1.5,1.1,0.24
15/11/1991,0.02,1.0,1.2,0.23
16/11/1991,0.01,0.9,1.2,0.2
17/11/1991,0.01,-0.1,1.2,0.2
18/11/1991,0.27,0.7,1.2,0.2
19/11/1991,3.52,2.2,1.0,0.2
20/11/1991,0.15,1.2,1.1,0.22
21/11/1991,0.01,0.4,1.1,0.2
22/11/1991,0.01,0.3,1.1,0.2
23/11/1991,0.01,0.2,1.1,0.19
24/11/1991,0.15,0.7,1.1,0.19
