date,P,T,E,Qmm
18/05/1972,0.17,8.2,2.17,0.66
19/05/1972,0.02,10.25,2.62,0.68
20/05/1972,4.17,11.78,1.95,0.58
21/05/1972,0.06,12.0,2.58,0.58
22/05/1972,0.0,14.72,3.98,0.53
23/05/1972,2.43,14.67,2.95,0.53
24/05/1972,2.55,12.33,1.35,0.45
25/05/1972,7.83,14.64,2.79,0.42
26/05/1972,9.5,13.93,1.64,0.49
27/05/1972,12.88,9.11,1.49,0.64
28/05/1972,1.78,10.89,1.55,0.92
29/05/1972,1.58,12.64,1.79,1.26
30/05/1972,0.65,10.94,2.43,1.14
31/05/1972,0.38,9.84,2.3,0.87
01/06/1972,1.4,9.41,1.96,0.72
02/06/1972,0.01,11.33,2.58,0.68
03/06/1972,0.0,13.98,3.91,0.57
04/06/1972,0.15,17.84,4.59,0.49
05/06/1972,4.77,18.4,3.42,0.5
06/06/1972,4.32,12.22,1.41,0.55
07/06/1972,6.45,12.62,2.53,0.49
08/06/1972,0.33,11.17,2.58,0.54
09/06/1972,2.51,11.79,2.38,0.5
10/06/1972,0.17,11.46,2.85,0.47
11/06/1972,0.56,10.68,1.45,0.44
12/06/1972,1.65,11.72,1.65,0.4
13/06/1972,0.56,12.71,2.97,0.39
14/06/1972,0.19,14.54,3.72,0.37
15/06/1972,4.95,13.56,2.5,0.39
16/06/1972,4.81,10.78,1.46,0.46
17/06/1972,0.1,13.0,2.76,0.47
18/06/1972,0.22,15.56,3.43,0.44
19/06/1972,1.41,13.49,1.88,0.38
20/06/1972,0.0,12.58,3.0,0.35
21/06/1972,0.02,14.05,3.16,0.34
22/06/1972,2.48,14.62,2.92,0.3
23/06/1972,0.05,12.94,2.93,0.33
24/06/1972,0.0,11.96,1.29,0.27
25/06/1972,0.07,16.49,3.43,0.28
26/06/1972,0.23,19.99,4.3,0.25
27/06/1972,4.07,20.4,3.74,0.25
28/06/1972,2.47,15.75,1.74,0.27
29/06/1972,8.75,14.09,1.4,0.33
30/06/1972,6.45,11.5,1.43,0.36
01/07/1972,2.99,12.14,1.81,0.47
02/07/1972,5.64,12.42,1.66,0.39
03/07/1972,1.73,13.19,1.38,0.44
04/07/1972,0.15,16.23,2.65,0.42
05/07/1972,4.73,18.8,3.98,0.33
06/07/1972,0.39,16.08,1.51,0.39
07/07/1972,0.0,17.34,3.03,0.38
08/07/1972,0.11,19.51,4.05,0.36
09/07/1972,11.03,21.29,3.14,0.31
10/07/1972,0.5,14.78,2.45,0.28
11/07/1972,0.12,13.1,2.44,0.3
12/07/1972,0.0,14.57,3.27,0.33
13/07/1972,0.0,15.93,4.21,0.33
14/07/1972,0.0,16.79,4.38,0.27
15/07/1972,0.01,18.09,3.57,0.23
16/07/1972,0.31,21.62,3.43,0.27
17/07/1972,2.07,22.98,4.18,0.23
18/07/1972,3.49,23.47,4.34,0.22
19/07/1972,2.14,22.46,3.49,0.23
20/07/1972,4.67,21.72,3.07,0.26
21/07/1972,13.99,20.16,2.45,0.39
22/07/1972,4.78,18.76,1.54,0.45
23/07/1972,2.92,20.11,3.42,0.53
24/07/1972,11.84,19.22,2.06,0.4
25/07/1972,0.15,18.28,3.15,0.59
26/07/1972,0.14,15.31,2.04,0.49
27/07/1972,0.93,13.27,1.38,0.33
28/07/1972,1.13,13.93,1.68,0.29
29/07/1972,0.58,14.48,1.63,0.27
30/07/1972,0.38,15.69,2.69,0.28
31/07/1972,6.04,14.86,1.57,0.29
01/08/1972,6.32,14.6,2.09,0.33
02/08/1972,4.21,12.78,1.43,0.42
03/08/1972,1.95,13.43,1.45,0.43
04/08/1972,0.17,14.82,2.4,0.4
05/08/1972,0.0,15.46,1.86,0.36
06/08/1972,0.1,18.19,3.81,0.35
07/08/1972,4.53,20.19,2.33,0.28
08/08/1972,4.14,19.84,2.29,0.3
09/08/1972,4.05,18.98,1.72,0.3
10/08/1972,6.04,19.48,2.62,0.33
11/08/1972,3.3,17.7,2.01,0.29
12/08/1972,6.42,18.62,2.27,0.34
13/08/1972,3.48,20.36,2.53,0.33
14/08/1972,18.46,19.47,2.11,0.49
15/08/1972,12.96,16.35,1.24,0.97
16/08/1972,1.35,14.58,1.23,0.92
17/08/1972,7.81,15.01,2.74,0.99
18/08/1972,2.03,12.62,2.2,1.1
19/08/1972,3.0,11.01,2.21,0.91
20/08/1972,0.08,12.46,2.29,0.74
21/08/1972,0.6,12.45,1.59,0.66
22/08/1972,0.21,11.72,1.43,0.62
23/08/1972,0.04,12.96,2.16,0.48
24/08/1972,0.0,13.69,2.78,0.44
25/08/1972,0.0,13.82,2.71,0.36
26/08/1972,0.0,14.31,2.5,0.36
27/08/1972,0.1,15.54,2.9,0.31
28/08/1972,0.22,16.04,2.34,0.33
29/08/1972,0.0,15.76,2.64,0.33
30/08/1972,0.0,15.47,3.09,0.26
31/08/1972,0.0,14.74,3.12,0.27
01/09/1972,0.0,13.36,2.95,0.26
02/09/1972,0.14,11.63,1.95,0.19
03/09/1972,0.03,14.1,2.06,0.29
04/09/1972,0.0,15.25,2.97,0.22
05/09/1972,0.0,14.88,2.65,0.23
06/09/1972,0.29,16.4,2.37,0.23
07/09/1972,4.6,16.66,2.06,0.23
08/09/1972,0.39,15.5,1.26,0.25
09/09/1972,3.83,16.64,1.95,0.23
10/09/1972,20.09,11.04,1.1,0.24
11/09/1972,0.24,8.37,1.69,0.42
12/09/1972,0.38,8.82,1.38,0.39
13/09/1972,4.5,9.55,0.89,0.31
14/09/1972,0.03,10.19,1.31,0.33
15/09/1972,0.0,9.51,1.84,0.33
16/09/1972,5.91,8.93,1.51,0.33
17/09/1972,3.48,9.45,1.22,0.3
18/09/1972,1.33,8.09,1.27,0.29
19/09/1972,0.06,8.28,1.26,0.33
20/09/1972,0.01,10.22,1.6,0.33
21/09/1972,0.0,11.2,1.98,0.28
22/09/1972,0.0,11.97,2.13,0.26
23/09/1972,0.0,10.31,2.01,0.26
24/09/1972,0.0,8.22,2.0,0.23
25/09/1972,0.39,6.52,1.55,0.25
26/09/1972,0.01,7.26,1.54,0.25
27/09/1972,0.31,7.68,0.97,0.23
28/09/1972,0.01,8.96,1.09,0.23
29/09/1972,0.0,8.0,1.74,0.22
30/09/1972,0.0,8.54,2.03,0.23
01/10/1972,0.0,9.12,1.59,0.24
02/10/1972,0.0,9.06,2.02,0.21
03/10/1972,0.0,7.16,1.95,0.3
04/10/1972,0.0,6.78,1.98,0.4
05/10/1972,0.0,8.82,2.08,0.2
06/10/1972,0.0,9.98,1.99,0.12
07/10/1972,0.0,11.28,1.96,0.12
08/10/1972,0.0,11.75,1.74,0.19
09/10/1972,0.0,10.62,1.41,0.23
10/10/1972,0.0,8.96,0.81,0.15
11/10/1972,0.0,9.99,0.99,0.13
12/10/1972,0.0,9.96,1.05,0.28
13/10/1972,0.0,8.32,1.32,0.19
14/10/1972,0.0,7.52,1.66,0.2
15/10/1972,0.0,6.72,1.68,0.2
16/10/1972,0.0,7.47,1.66,0.2
17/10/1972,0.0,8.04,1.48,0.23
18/10/1972,0.0,5.78,0.66,0.23
19/10/1972,0.0,3.21,1.49,0.27
20/10/1972,0.86,2.41,0.82,0.23
21/10/1972,1.83,3.7,0.51,0.2
22/10/1972,5.79,5.24,0.5,0.2
23/10/1972,1.95,7.91,0.53,0.25
24/10/1972,0.33,8.63,0.6,0.25
25/10/1972,0.1,7.48,1.05,0.23
26/10/1972,2.4,9.08,0.68,0.21
27/10/1972,4.67,13.28,1.21,0.31
28/10/1972,1.45,8.96,0.52,0.23
29/10/1972,0.05,5.82,0.54,0.38
30/10/1972,0.0,6.37,0.56,0.23
31/10/1972,0.0,9.02,0.9,0.28
01/11/1972,0.0,9.68,1.35,0.29
02/11/1972,0.01,9.04,1.04,0.21
03/11/1972,0.0,7.86,0.81,0.2
04/11/1972,0.06,5.57,0.44,0.23
05/11/1972,0.21,6.3,0.43,0.23
06/11/1972,0.69,6.64,0.43,0.22
07/11/1972,0.2,8.2,0.62,0.23
08/11/1972,0.29,7.23,0.43,0.22
09/11/1972,0.09,7.88,0.45,0.23
10/11/1972,10.97,8.09,0.47,0.17
11/11/1972,3.64,4.01,0.5,0.27
12/11/1972,21.28,4.95,0.39,0.32
13/11/1972,5.51,7.17,0.74,0.47
14/11/1972,10.62,3.29,0.37,0.72
15/11/1972,0.85,1.72,0.6,1.04
16/11/1972,18.07,0.42,0.31,1.36
17/11/1972,28.45,3.03,0.34,1.92
18/11/1972,0.64,0.96,0.34,3.05
19/11/1972,9.22,2.07,0.31,4.42
20/11/1972,11.58,6.48,0.43,4.72
21/11/1972,2.06,5.64,0.45,4.62
22/11/1972,0.45,5.47,0.38,4.36
23/11/1972,1.18,3.54,0.47,3.33
24/11/1972,1.09,1.84,0.35,2.52
25/11/1972,0.31,0.82,0.47,2.01
26/11/1972,0.01,0.28,0.33,1.66
27/11/1972,0.0,0.0,0.31,1.45
28/11/1972,0.05,0.16,0.66,1.1
29/11/1972,0.58,2.28,0.33,0.97
30/11/1972,1.35,3.79,0.31,0.96
01/12/1972,0.08,4.82,0.47,0.96
02/12/1972,0.26,6.18,0.39,0.96
03/12/1972,5.09,6.23,0.33,0.9
04/12/1972,1.24,5.1,0.44,0.85
05/12/1972,0.29,6.54,0.59,0.89
06/12/1972,3.21,7.56,0.51,1.0
07/12/1972,9.76,6.6,0.33,0.86
08/12/1972,1.07,5.15,0.31,0.99
09/12/1972,0.41,3.89,0.34,1.92
10/12/1972,0.17,2.94,0.32,1.79
11/12/1972,0.02,2.48,0.38,1.48
12/12/1972,0.0,0.73,0.39,1.13
13/12/1972,1.35,4.26,0.4,1.05
14/12/1972,0.16,5.95,0.62,0.91
15/12/1972,0.0,0.58,0.51,0.89
16/12/1972,0.0,1.05,0.54,0.83
17/12/1972,0.0,1.1,0.54,0.77
18/12/1972,0.0,0.84,0.45,0.74
19/12/1972,0.0,1.18,0.51,0.64
20/12/1972,0.0,0.29,0.58,0.7
21/12/1972,0.0,0.0,0.48,0.61
22/12/1972,0.0,0.0,0.2,0.55
23/12/1972,0.01,0.0,0.21,0.48
24/12/1972,0.0,0.0,0.22,0.59
25/12/1972,0.0,0.0,0.33,0.48
26/12/1972,0.01,0.11,0.25,0.41
27/12/1972,0.09,0.61,0.31,0.42
28/12/1972,0.0,1.14,0.3,0.45
29/12/1972,0.0,0.07,0.54,0.42
30/12/1972,0.0,0.0,0.59,0.42
31/12/1972,0.0,0.0,0.59,0.36
01/01/1973,0.0,0.03,0.53,0.34
02/01/1973,0.0,0.0,0.54,0.29
03/01/1973,0.17,0.0,0.32,0.34
04/01/1973,0.12,0.48,0.3,0.37
05/01/1973,0.05,0.0,0.5,0.34
06/01/1973,0.01,0.45,0.33,0.37
07/01/1973,0.01,0.24,0.4,0.35
08/01/1973,0.1,0.0,0.29,0.33
09/01/1973,0.11,0.35,0.3,0.36
10/01/1973,0.2,0.86,0.34,0.33
11/01/1973,0.08,0.03,0.31,0.39
12/01/1973,0.0,0.0,0.53,0.29
13/01/1973,0.0,0.0,0.33,0.34
14/01/1973,2.53,1.75,0.31,0.33
15/01/1973,3.13,4.28,0.33,0.33
16/01/1973,0.09,1.98,0.31,0.29
17/01/1973,0.09,0.15,0.3,0.42
18/01/1973,1.11,0.03,0.29,0.36
19/01/1973,0.27,0.0,0.29,0.36
20/01/1973,1.52,1.16,0.31,0.34
21/01/1973,5.0,1.46,0.31,0.36
22/01/1973,0.33,1.24,0.56,0.42
23/01/1973,0.85,0.06,0.31,0.44
24/01/1973,0.02,0.2,0.69,0.55
25/01/1973,0.13,0.0,0.73,0.42
26/01/1973,6.18,0.0,0.33,0.41
27/01/1973,2.49,2.86,0.41,0.42
28/01/1973,0.79,2.3,0.41,0.47
29/01/1973,1.74,3.44,0.39,0.74
30/01/1973,3.85,4.97,0.4,0.74
31/01/1973,2.13,2.78,0.46,0.77
01/02/1973,0.07,0.71,0.55,1.02
02/02/1973,0.0,0.24,0.58,1.15
03/02/1973,0.0,0.9,0.89,0.96
04/02/1973,0.0,0.26,0.54,0.8
05/02/1973,0.03,0.0,0.37,0.64
06/02/1973,0.64,0.62,0.4,0.61
07/02/1973,0.54,3.34,0.41,0.61
08/02/1973,0.52,3.98,0.43,0.56
09/02/1973,7.32,3.52,0.44,0.6
10/02/1973,4.97,1.71,0.53,0.6
11/02/1973,0.94,1.59,0.78,0.85
12/02/1973,17.38,2.12,0.41,1.28
13/02/1973,1.99,1.2,0.78,1.65
14/02/1973,0.19,0.69,0.89,2.71
15/02/1973,0.16,1.45,0.74,2.44
16/02/1973,0.03,0.19,1.11,1.58
17/02/1973,5.6,0.0,0.65,1.31
18/02/1973,4.17,0.08,0.41,1.12
19/02/1973,0.76,1.04,0.44,1.01
20/02/1973,0.17,2.48,0.48,0.91
21/02/1973,6.14,4.12,0.51,0.97
22/02/1973,3.8,3.41,0.64,1.15
23/02/1973,4.75,1.53,0.72,1.65
24/02/1973,1.61,0.12,0.68,1.92
25/02/1973,1.11,0.0,0.8,1.82
26/02/1973,0.2,0.0,0.84,1.58
27/02/1973,0.01,0.0,0.99,1.2
28/02/1973,0.0,0.0,0.94,1.17
01/03/1973,0.13,0.68,1.4,1.02
02/03/1973,0.39,1.56,0.56,0.93
03/03/1973,0.06,2.49,0.54,0.91
04/03/1973,0.0,5.8,0.92,0.87
05/03/1973,0.07,7.12,1.27,0.89
06/03/1973,2.49,5.72,1.17,0.96
07/03/1973,0.84,2.36,0.9,0.96
08/03/1973,0.06,2.67,1.04,0.96
09/03/1973,0.01,3.06,0.99,0.91
10/03/1973,0.0,0.7,1.62,0.94
11/03/1973,0.07,1.08,1.56,0.88
12/03/1973,0.87,0.54,0.83,0.83
13/03/1973,0.26,1.05,0.7,0.78
14/03/1973,0.0,2.5,1.63,0.74
15/03/1973,0.0,2.6,1.65,0.7
16/03/1973,0.0,1.96,1.5,0.68
17/03/1973,0.08,2.99,1.76,0.66
18/03/1973,0.72,3.83,0.71,0.61
19/03/1973,0.08,3.52,1.05,0.61
20/03/1973,0.0,3.39,1.04,0.59
21/03/1973,0.0,4.33,1.19,0.61
22/03/1973,0.0,6.54,2.12,0.61
23/03/1973,0.0,8.62,2.25,0.56
24/03/1973,0.01,10.38,2.42,0.6
25/03/1973,0.27,6.65,1.11,0.58
26/03/1973,3.83,7.1,1.11,0.56
27/03/1973,0.86,6.79,1.22,0.59
28/03/1973,0.26,7.6,0.94,0.61
29/03/1973,1.85,5.6,0.82,0.68
30/03/1973,0.18,7.51,1.97,0.61
31/03/1973,0.0,6.6,1.69,0.61
01/04/1973,0.81,4.62,0.81,0.74
02/04/1973,14.1,4.63,0.8,0.71
03/04/1973,1.54,1.7,1.47,0.77
04/04/1973,0.11,2.7,1.87,1.0
05/04/1973,1.23,7.18,1.1,1.15
06/04/1973,0.34,8.27,1.52,0.87
07/04/1973,0.46,4.49,1.88,0.83
08/04/1973,0.12,2.64,1.69,0.72
09/04/1973,0.63,3.12,1.3,0.72
10/04/1973,1.79,1.96,0.83,0.7
11/04/1973,3.89,1.84,0.78,0.68
12/04/1973,2.63,2.08,0.95,0.75
13/04/1973,0.52,1.98,1.59,0.74
14/04/1973,0.17,3.41,1.56,0.77
15/04/1973,1.96,3.53,0.85,0.91
16/04/1973,0.26,7.14,1.49,0.67
17/04/1973,0.32,7.64,1.28,0.77
18/04/1973,4.13,5.81,1.09,0.64
19/04/1973,3.99,3.76,1.55,0.61
20/04/1973,2.08,2.91,1.47,0.63
21/04/1973,0.51,3.65,1.65,0.77
22/04/1973,2.17,5.97,2.41,0.73
23/04/1973,0.08,7.21,1.61,0.75
24/04/1973,0.1,10.06,2.73,0.69
25/04/1973,0.25,9.26,1.72,0.62
26/04/1973,0.23,8.92,2.16,0.59
27/04/1973,1.33,11.1,2.92,0.59
28/04/1973,5.56,10.83,1.32,0.58
29/04/1973,4.84,10.61,1.23,0.61
30/04/1973,0.29,13.8,2.06,0.64
01/05/1973,9.09,14.75,1.62,0.69
02/05/1973,8.12,12.99,1.78,0.79
03/05/1973,3.24,15.7,3.66,0.93
04/05/1973,3.47,15.72,2.71,0.99
05/05/1973,3.62,15.78,2.47,1.12
06/05/1973,1.55,11.55,2.83,0.99
07/05/1973,6.42,8.68,1.35,0.93
08/05/1973,3.48,7.98,1.74,1.21
09/05/1973,1.38,8.92,1.19,1.08
10/05/1973,1.67,9.23,1.19,0.98
11/05/1973,0.32,7.43,2.85,1.01
12/05/1973,0.02,9.18,3.18,0.92
13/05/1973,0.0,11.17,3.63,0.85
14/05/1973,0.0,12.7,2.75,0.79
15/05/1973,0.0,9.7,3.0,0.68
16/05/1973,0.03,10.32,3.86,0.63
17/05/1973,0.52,12.04,2.74,0.58
18/05/1973,0.75,13.56,2.11,0.55
19/05/1973,12.7,15.08,1.78,0.52
20/05/1973,0.67,14.52,2.53,0.61
21/05/1973,2.17,13.75,1.62,0.73
22/05/1973,5.11,15.46,3.54,0.69
23/05/1973,3.74,13.9,3.38,0.53
24/05/1973,0.94,12.04,1.97,0.52
25/05/1973,0.02,13.0,2.88,0.54
26/05/1973,0.0,14.47,4.14,0.55
27/05/1973,0.04,15.8,4.14,0.46
28/05/1973,6.71,16.77,3.5,0.41
29/05/1973,0.69,13.94,2.14,0.36
30/05/1973,11.5,13.44,1.42,0.41
31/05/1973,3.69,16.98,1.86,0.52
01/06/1973,5.4,16.54,1.7,0.52
02/06/1973,0.44,11.55,1.65,0.55
03/06/1973,0.01,12.67,3.28,0.52
04/06/1973,0.12,13.99,3.76,0.5
05/06/1973,0.0,14.83,3.65,0.44
06/06/1973,0.03,14.88,4.34,0.36
07/06/1973,2.69,13.39,3.58,0.39
08/06/1973,0.11,13.61,3.17,0.31
09/06/1973,0.01,15.65,2.92,0.33
10/06/1973,0.01,15.82,2.13,0.28
11/06/1973,0.0,15.89,1.58,0.27
12/06/1973,0.0,18.56,4.22,0.27
13/06/1973,5.98,18.76,3.0,0.26
14/06/1973,0.01,14.09,4.2,0.28
15/06/1973,0.0,15.26,4.63,0.39
16/06/1973,0.0,18.06,4.82,0.29
17/06/1973,0.38,19.5,3.66,0.26
18/06/1973,0.06,18.26,3.8,0.22
19/06/1973,0.19,18.61,4.57,0.27
20/06/1973,13.77,14.94,2.06,0.25
21/06/1973,3.29,12.43,1.44,0.25
22/06/1973,0.79,15.83,4.09,0.32
23/06/1973,3.97,15.39,2.44,0.33
24/06/1973,1.15,16.38,1.67,0.3
25/06/1973,0.84,18.6,3.28,0.3
26/06/1973,0.0,21.11,4.78,0.41
27/06/1973,0.14,23.12,4.16,0.39
28/06/1973,1.96,20.89,3.26,0.3
29/06/1973,0.4,18.05,3.07,0.28
30/06/1973,0.01,18.66,4.4,0.33
01/07/1973,0.0,21.01,4.68,0.27
02/07/1973,0.0,23.3,4.89,0.26
03/07/1973,0.13,21.96,4.62,0.32
04/07/1973,0.8,22.73,4.32,0.24
05/07/1973,3.06,24.32,4.6,0.26
06/07/1973,1.39,19.6,3.14,0.41
07/07/1973,0.92,17.67,2.26,0.28
08/07/1973,0.29,17.5,2.83,0.29
09/07/1973,0.06,17.75,3.84,0.27
10/07/1973,0.01,18.48,4.19,0.21
11/07/1973,1.52,18.47,2.66,0.2
12/07/1973,3.44,16.44,1.59,0.23
13/07/1973,0.14,16.54,2.69,0.23
14/07/1973,4.28,19.08,2.91,0.19
15/07/1973,8.47,16.56,1.78,0.23
16/07/1973,8.73,16.86,2.96,0.31
17/07/1973,3.05,14.71,2.74,0.27
18/07/1973,1.59,15.39,2.61,0.29
19/07/1973,5.03,16.36,2.3,0.36
20/07/1973,7.05,16.86,2.72,0.19
21/07/1973,0.82,15.77,2.62,0.3
22/07/1973,3.97,14.74,2.41,0.31
23/07/1973,9.7,12.1,1.55,0.31
24/07/1973,0.68,13.03,1.96,0.38
25/07/1973,2.77,13.5,1.74,0.33
26/07/1973,0.56,12.49,1.33,0.36
27/07/1973,1.37,12.04,1.32,0.34
28/07/1973,0.44,14.35,1.68,0.38
29/07/1973,1.67,17.2,2.88,0.28
30/07/1973,0.13,16.12,2.45,0.23
31/07/1973,0.06,18.06,3.55,0.29
01/08/1973,0.72,19.73,2.86,0.23
02/08/1973,5.93,18.33,2.45,0.26
03/08/1973,4.02,18.14,3.23,0.27
04/08/1973,4.02,16.77,1.52,0.24
05/08/1973,0.23,17.37,2.96,0.25
06/08/1973,6.03,21.82,4.36,0.28
07/08/1973,3.72,16.21,2.27,0.26
08/08/1973,0.01,13.86,3.39,0.26
09/08/1973,0.0,16.03,3.95,0.25
10/08/1973,0.01,19.6,4.16,0.37
11/08/1973,0.01,22.16,4.18,0.25
12/08/1973,0.0,22.47,4.12,0.25
13/08/1973,0.0,21.8,4.14,0.23
14/08/1973,0.0,20.87,4.19,0.19
15/08/1973,0.0,20.54,4.21,0.17
16/08/1973,0.04,21.2,4.17,0.2
17/08/1973,0.94,22.15,3.23,0.2
18/08/1973,1.7,22.0,2.66,0.12
19/08/1973,0.69,22.13,3.41,0.16
20/08/1973,0.1,21.52,3.41,0.17
21/08/1973,0.02,18.93,2.02,0.14
22/08/1973,0.0,17.46,3.55,0.07
23/08/1973,0.05,18.9,3.03,0.1
24/08/1973,3.98,19.79,3.12,0.16
25/08/1973,0.44,17.44,2.51,0.17
26/08/1973,0.03,18.36,2.78,0.17
27/08/1973,2.73,19.72,2.42,0.17
28/08/1973,2.79,16.94,1.2,0.16
29/08/1973,0.38,18.4,2.0,0.17
30/08/1973,3.44,15.31,1.07,0.25
31/08/1973,0.1,13.63,2.24,0.23
01/09/1973,0.0,15.47,2.75,0.23
02/09/1973,0.0,17.1,2.71,0.2
03/09/1973,0.0,19.72,3.59,0.2
04/09/1973,0.0,21.96,3.67,0.17
05/09/1973,0.16,22.23,3.47,0.17
06/09/1973,0.15,21.81,3.3,0.17
07/09/1973,0.02,21.33,3.18,0.17
08/09/1973,0.02,21.84,2.95,0.11
09/09/1973,3.5,20.82,2.84,0.12
10/09/1973,0.26,15.88,1.52,0.17
11/09/1973,0.0,12.62,2.72,0.17
12/09/1973,0.0,13.1,2.9,0.17
13/09/1973,0.0,14.12,2.85,0.16
14/09/1973,0.04,15.94,2.68,0.14
15/09/1973,1.17,18.88,2.93,0.14
16/09/1973,1.26,18.5,1.73,0.14
17/09/1973,1.28,17.27,1.77,0.14
18/09/1973,0.16,16.39,1.48,0.12
19/09/1973,1.63,13.44,1.4,0.16
20/09/1973,14.09,14.71,1.14,0.18
21/09/1973,3.01,11.86,0.9,0.2
22/09/1973,2.02,10.41,1.7,0.35
23/09/1973,0.19,8.99,1.22,0.23
24/09/1973,0.53,8.91,1.25,0.2
25/09/1973,0.07,9.99,1.42,0.2
26/09/1973,1.12,10.47,1.4,0.2
27/09/1973,0.63,11.12,0.83,0.15
28/09/1973,9.49,11.88,1.0,0.19
29/09/1973,4.79,9.45,1.01,0.22
30/09/1973,2.87,8.36,0.85,0.22
01/10/1973,0.36,9.17,0.79,0.2
02/10/1973,0.01,11.24,2.07,0.18
03/10/1973,0.0,12.54,2.1,0.26
04/10/1973,0.0,12.36,1.79,0.14
05/10/1973,0.01,13.82,1.71,0.2
06/10/1973,4.4,13.06,1.42,0.17
07/10/1973,0.39,11.89,0.73,0.17
08/10/1973,0.02,11.3,0.82,0.19
09/10/1973,0.0,10.83,0.74,0.22
10/10/1973,0.08,10.81,0.87,0.25
11/10/1973,5.27,7.96,0.6,0.22
12/10/1973,0.12,4.02,1.25,0.19
13/10/1973,0.73,4.68,0.98,0.22
14/10/1973,5.58,10.68,0.95,0.22
15/10/1973,16.13,10.72,0.61,0.22
16/10/1973,21.52,10.89,0.89,0.41
17/10/1973,1.62,6.86,0.74,0.55
18/10/1973,0.63,3.45,1.2,0.66
19/10/1973,6.05,4.77,0.94,0.7
20/10/1973,6.61,7.94,0.8,0.56
21/10/1973,5.03,8.29,0.71,0.55
22/10/1973,4.18,6.99,1.28,0.55
23/10/1973,0.98,7.75,0.83,0.64
24/10/1973,0.01,6.07,0.88,0.75
25/10/1973,0.0,4.57,1.02,0.6
26/10/1973,0.0,6.1,1.46,0.45
27/10/1973,0.0,5.32,1.37,0.45
28/10/1973,0.0,6.16,1.11,0.36
29/10/1973,0.0,5.7,0.63,0.36
30/10/1973,0.0,5.42,0.64,0.37
31/10/1973,0.13,7.66,1.19,0.33
01/11/1973,0.0,5.81,1.17,0.31
02/11/1973,0.0,7.66,1.17,0.29
03/11/1973,0.17,5.7,0.52,0.26
04/11/1973,2.27,10.33,0.89,0.31
05/11/1973,16.23,10.02,0.49,0.3
06/11/1973,0.82,3.05,0.74,0.39
07/11/1973,0.08,3.12,0.75,0.39
08/11/1973,0.39,5.9,0.4,0.48
09/11/1973,0.02,8.34,0.45,0.39
10/11/1973,0.48,7.12,0.46,0.35
11/11/1973,0.2,5.54,0.4,0.33
12/11/1973,5.3,2.68,0.56,0.33
13/11/1973,6.16,6.58,0.61,0.29
14/11/1973,8.44,6.3,0.67,0.39
15/11/1973,10.19,7.17,0.41,0.45
16/11/1973,10.69,5.4,0.39,0.86
17/11/1973,0.19,1.64,0.79,1.19
18/11/1973,0.03,1.0,0.74,2.05
19/11/1973,0.62,3.63,0.42,1.83
20/11/1973,0.02,2.64,0.54,1.27
21/11/1973,0.0,2.39,0.75,0.89
22/11/1973,0.0,3.09,0.51,0.89
23/11/1973,0.23,4.14,0.44,0.64
24/11/1973,3.21,5.66,0.58,0.58
25/11/1973,1.3,3.84,0.38,0.56
26/11/1973,1.46,0.24,0.39,0.47
27/11/1973,2.1,0.0,0.36,0.51
28/11/1973,5.92,0.0,0.37,0.59
29/11/1973,0.97,0.0,0.39,0.43
30/11/1973,3.43,0.0,0.24,0.47
01/12/1973,0.11,0.0,0.48,0.45
02/12/1973,0.16,0.0,0.33,0.39
03/12/1973,1.31,0.0,0.21,0.41
04/12/1973,3.85,0.64,0.3,0.37
05/12/1973,1.51,4.78,0.31,0.41
06/12/1973,4.27,5.07,0.33,0.87
07/12/1973,10.84,4.9,0.31,1.43
08/12/1973,4.4,4.26,0.33,1.63
09/12/1973,0.23,0.0,0.45,2.1
10/12/1973,0.02,0.0,0.53,2.49
11/12/1973,1.87,0.0,0.4,2.24
12/12/1973,6.94,0.29,0.28,1.43
13/12/1973,9.41,3.75,0.3,1.14
14/12/1973,8.47,1.84,0.29,1.46
15/12/1973,0.76,0.16,0.38,2.11
16/12/1973,4.89,0.7,0.28,2.31
17/12/1973,1.74,1.25,0.43,1.96
18/12/1973,0.11,0.96,0.34,1.7
19/12/1973,0.01,1.22,0.64,1.59
20/12/1973,0.09,1.25,0.29,1.5
21/12/1973,6.56,2.84,0.3,1.15
22/12/1973,9.28,4.67,0.31,1.08
23/12/1973,6.25,5.04,0.31,1.57
24/12/1973,0.25,4.78,0.3,2.59
25/12/1973,0.07,2.64,0.28,3.03
26/12/1973,0.07,1.0,0.3,2.34
27/12/1973,0.31,1.69,0.32,1.78
28/12/1973,0.21,2.24,0.32,1.51
29/12/1973,0.03,0.48,0.29,1.15
30/12/1973,0.08,0.0,0.24,1.15
31/12/1973,0.07,0.0,0.28,1.1
01/01/1974,0.0,0.03,0.36,0.94
02/01/1974,0.02,0.13,0.29,0.93
03/01/1974,0.01,0.0,0.3,0.74
04/01/1974,0.22,1.83,0.34,0.84
05/01/1974,5.27,5.23,0.36,0.66
06/01/1974,1.88,5.7,0.34,0.75
07/01/1974,5.26,4.71,0.31,0.68
08/01/1974,3.21,4.34,0.38,0.85
09/01/1974,3.19,3.83,0.4,1.0
10/01/1974,1.61,3.5,0.31,1.06
11/01/1974,1.14,6.42,0.39,1.09
12/01/1974,0.11,6.94,0.74,1.15
13/01/1974,1.66,7.86,0.48,1.07
14/01/1974,1.64,8.18,0.39,0.99
15/01/1974,3.41,9.94,0.41,0.89
